shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50002,43.3463159418769,-8.41861271484083,188
50002,43.3457046971324,-8.41780143378713,189
50002,43.3454951316921,-8.41729674336946,190
50002,43.3452512023851,-8.41664483455221,191
50002,43.3451587467862,-8.41647741596856,192
50002,43.3450398543265,-8.41647252974903,193
50002,43.3449312669556,-8.41645091338964,194
50002,43.3447499258081,-8.41636610202817,195
50002,43.3446173288755,-8.41623519145323,196
50002,43.3444839205662,-8.415922686318,197
50002,43.3443286021698,-8.41580109295995,198
50002,43.3441047831858,-8.41575669062333,199
50002,43.3440241959358,-8.41580389738047,200
50002,43.3439083707752,-8.41575089095237,201
50002,43.3434201787669,-8.415748454143,202
50002,43.3431238927143,-8.41574051694955,203
50002,43.3430233204851,-8.41567711357522,204
50002,43.3428979238438,-8.4154748670349,205
50002,43.3428602221103,-8.41533442208745,206
50002,43.3428249251088,-8.41519040928965,207
50002,43.3428029966425,-8.41509542083164,208
50002,43.3428038142099,-8.41498090548195,209
50002,43.3428084028491,-8.41493943888312,210
50002,43.3428225370949,-8.41486012539474,211
50002,43.342783944723,-8.41466107383882,212
50002,43.3427013277476,-8.4144184368686,213
50002,43.3426739085978,-8.41429545842823,214
50002,43.3426152020905,-8.41424098597825,215
50002,43.3424329772523,-8.41436818741717,216
50002,43.3421490507349,-8.4144722007135,217
50002,43.341875423358,-8.41447674030898,218
50002,43.3416268759892,-8.41442730772727,219
50002,43.3411992378988,-8.41415685294642,220
50002,43.3404690142763,-8.41335345120624,221
50002,43.3403635726454,-8.41325329102712,222
50002,43.3403065541695,-8.41321714642254,223
50002,43.3402446110376,-8.41307524502386,224
50002,43.3401644488482,-8.41295060781706,225
50002,43.3388964510783,-8.41153883198005,226
50002,43.3386932669539,-8.41133349992113,227
50002,43.3385703058195,-8.41129069378834,228
50002,43.3385000598941,-8.41127615450255,229
50002,43.338461085838,-8.41123113549485,230
50002,43.3384257545198,-8.41117785015039,231
50002,43.3383668165129,-8.4110654033546,232
50002,43.3383609366519,-8.41099613015534,233
50002,43.3379128307806,-8.41045889183132,234
50002,43.3373946943923,-8.40967515416442,235
50002,43.3368425520546,-8.40858721110368,236
50002,43.3367740965247,-8.4085394343433,237
50002,43.3366645736556,-8.40853056217651,238
50002,43.3365257100886,-8.40844318900166,239
50002,43.336463880438,-8.40835825502103,240
50002,43.3364022172573,-8.40817991972454,241
50002,43.3363881487578,-8.40798553923056,242
50002,43.3363550222985,-8.40786151333101,243
50002,43.3356337894897,-8.40693424756797,244
50002,43.3355581702948,-8.40689151544917,245
50002,43.3355175451352,-8.40681620058054,246
50002,43.3351238366122,-8.40635652145576,247
50002,43.3350403347629,-8.40633854772804,248
50002,43.3349511307678,-8.4063355024259,249
50002,43.3348620740489,-8.40629249620212,250
50002,43.3348627174746,-8.4062745155937,251
50002,43.334845886216,-8.40616963643269,252
50002,43.3348704384674,-8.40605874773507,253
50002,43.3349326736738,-8.4059676613811,254
50002,43.3350432872292,-8.40595327145273,255
50002,43.3351324613802,-8.40601213690407,256
50002,43.335186889011,-8.40615750051132,257
50002,43.3352239231283,-8.40628390217695,258
50002,43.33631342697,-8.40764026786791,259
50002,43.3364071943101,-8.40772770777017,260
50002,43.3365004235362,-8.40774445538041,261
50002,43.3366871437634,-8.4077900695227,262
50002,43.3368224422539,-8.40790876323468,263
50002,43.336881724143,-8.40800654775035,264
50002,43.3369281379824,-8.40816297824475,265
50002,43.3369291199821,-8.408298038901,266
50002,43.3369116947538,-8.40846015054038,267
50002,43.3369530985012,-8.40860732097344,268
50002,43.3375004786337,-8.40965676746797,269
50002,43.3379814837327,-8.4103476516509,270
50002,43.3383794302758,-8.41086660855293,271
50002,43.3384885157633,-8.41091215545998,272
50002,43.3385580640465,-8.41092346367974,273
50002,43.338622225709,-8.4109624885452,274
50002,43.3386752225664,-8.41102881820478,275
50002,43.338699500704,-8.41113114620954,276
50002,43.3387187430027,-8.41122151765966,277
50002,43.3389530171696,-8.41146288577051,278
50002,43.3390771546856,-8.4115256166223,279
60000,43.3805987842061,-8.40657451801215,0
60000,43.380475460948,-8.40666254813689,1
60000,43.3804106274685,-8.40670482196941,2
60000,43.3803753782935,-8.40678023043155,3
60000,43.3803567415818,-8.40690511139728,4
60000,43.3802663888212,-8.40713629404821,5
60000,43.3801366174229,-8.40721015611601,6
60000,43.3800341978352,-8.40718435128851,7
60000,43.3799503748814,-8.40707602364656,8
60000,43.3799055276634,-8.40701391679038,9
60000,43.3798990728714,-8.40691992028304,10
60000,43.3798192934565,-8.40678551026579,11
60000,43.3794428825701,-8.40630199293243,12
60000,43.3792310050469,-8.4059139787392,13
60000,43.3790368087277,-8.40542063420885,14
60000,43.3789872295043,-8.40524149869793,15
60000,43.3788399455575,-8.40445219871486,16
60000,43.3787583365259,-8.40410444208825,17
60000,43.3787163584325,-8.40401196228569,18
60000,43.3785449212533,-8.40382137878958,19
60000,43.378266256536,-8.40357598279182,20
60000,43.378054453708,-8.40335533839383,21
60000,43.3779818863627,-8.4032757819168,22
60000,43.3778419278457,-8.40305940889543,23
60000,43.3773931676806,-8.4022738173788,24
60000,43.3772942217206,-8.40179517380533,25
60000,43.3772277359549,-8.40123777898732,26
60000,43.3771720040639,-8.4007436135418,27
60000,43.3771387436737,-8.40011606715201,28
60000,43.3770356938909,-8.3997447402437,29
60000,43.3769265168504,-8.39935589204361,30
60000,43.3768393304155,-8.3983216744362,31
60000,43.3768103038261,-8.39822334390327,32
60000,43.376735927257,-8.39820071401672,33
60000,43.3757194537668,-8.39819113345353,34
60000,43.3756380539477,-8.39823921805355,35
60000,43.3755625391173,-8.39817440273674,36
60000,43.3753460185139,-8.39810599101564,37
60000,43.374338234711,-8.39736086692958,38
60000,43.3740128826004,-8.39703513306733,39
60000,43.3738033597085,-8.39689593523312,40
60000,43.3737669954224,-8.39688356098805,41
60000,43.3737470099627,-8.39692804182934,42
60000,43.3737131027595,-8.39694166063885,43
60000,43.3736750227272,-8.39695459338815,44
60000,43.3732474502731,-8.39733033169283,45
60000,43.3732173734708,-8.39738930096083,46
60000,43.3731205691221,-8.39744698652843,47
60000,43.3730574526829,-8.39751566488682,48
60000,43.3727690776039,-8.39879414574448,49
60000,43.3726531519132,-8.39907103241354,50
60000,43.3725117742189,-8.39926815760507,51
60000,43.3724619115435,-8.39936844657248,52
60000,43.3722482919812,-8.39978923651709,53
60000,43.3718100552758,-8.40075150523175,54
60000,43.3710293284918,-8.40232043401489,55
60000,43.3709890680297,-8.40235230206874,56
60000,43.3709317162702,-8.40234273601125,57
60000,43.3706043337812,-8.40211102836264,58
60000,43.3705658183575,-8.40210157770568,59
60000,43.3705245184669,-8.40213285849642,60
60000,43.3704909289207,-8.40216306939163,61
60000,43.3701741231527,-8.40276237312526,62
60000,43.3701772781523,-8.40279119981033,63
60000,43.3701609185821,-8.40279646910323,64
60000,43.3697576402985,-8.40335944195483,65
60000,43.3693618103683,-8.40386169644527,66
60000,43.3689557435198,-8.40432398021665,67
60000,43.368892501492,-8.40440757234554,68
60000,43.3688397479184,-8.40449730423838,69
60000,43.3683571593546,-8.40548989641461,70
60000,43.368178450138,-8.40590264030858,71
60000,43.3680695293405,-8.40612173027673,72
60000,43.3680057095222,-8.40629723188587,73
60000,43.3679609201194,-8.4064510169859,74
60000,43.3679501445548,-8.40656987615771,75
60000,43.367921134987,-8.40668935242118,76
60000,43.3677935484362,-8.4070724573668,77
60000,43.3677939907959,-8.40710487379151,78
60000,43.3677727131925,-8.40710642047884,79
60000,43.3677256965318,-8.40723550146226,80
60000,43.3677007892795,-8.4073748496443,81
60000,43.3677117595702,-8.40757744793368,82
60000,43.3677130030949,-8.40757916794616,83
60000,43.3677486984457,-8.4080054882649,84
60000,43.36774490536,-8.40805031230747,85
60000,43.367723533119,-8.40819836365661,86
60000,43.3676638310277,-8.40834290923519,87
60000,43.3675923907861,-8.40847190142373,88
60000,43.3673662180604,-8.408741631981,89
60000,43.3672932044759,-8.40880644928341,90
60000,43.3672080320717,-8.40880474111621,91
60000,43.3667337085999,-8.40869077611208,92
60000,43.3663221898243,-8.40859418498774,93
60000,43.3662764826263,-8.40859965708146,94
60000,43.3662453899536,-8.40861944192266,95
60000,43.3662259099183,-8.40871266057052,96
60000,43.3660550812975,-8.40970978406205,97
60000,43.3660051044277,-8.41004358358089,98
60000,43.3659414353374,-8.4104329432541,99
60000,43.3659314508127,-8.41050108605892,100
60000,43.3659006219203,-8.41061237276125,101
60000,43.365819651541,-8.41074123970191,102
60000,43.3656993577561,-8.41092066197485,103
60000,43.3656947734573,-8.4109766093295,104
60000,43.3656696965266,-8.41097534032625,105
60000,43.3656670760733,-8.41097123561312,106
60000,43.3652895506105,-8.4114596943462,107
60000,43.3644399794833,-8.41230739162016,108
60000,43.3637497868864,-8.41292435947077,109
60000,43.3636008071378,-8.41303787622629,110
60000,43.3633908559974,-8.41320810630585,111
60000,43.3619639431789,-8.41496727337923,112
60000,43.3610655462443,-8.41607356162427,113
60000,43.3605222075527,-8.41667093513802,114
60000,43.3602471612589,-8.41722032212919,115
60000,43.3597331957885,-8.41843243922116,116
60000,43.3590755785127,-8.41992829081904,117
60000,43.3587391902092,-8.42076498315512,118
60000,43.3577596993075,-8.42305013366696,119
60000,43.3561255032381,-8.42679081625863,120
60000,43.3547043471826,-8.42992405453508,121
60000,43.3528674921264,-8.4338408810159,122
60000,43.352530409628,-8.43470960667327,123
60000,43.3524000523593,-8.43520372316304,124
60000,43.3521840817909,-8.43612002243428,125
60000,43.3520111990689,-8.4367220778054,126
60000,43.351884106015,-8.43715501147301,127
60000,43.3517521093526,-8.43748148013113,128
60000,43.3509016341784,-8.43877745668073,129
60000,43.3495035869189,-8.44094462967972,130
60000,43.3486106101531,-8.44236812908051,131
60000,43.3485822747157,-8.44260123157341,132
60000,43.3486124024516,-8.44276874345724,133
60000,43.3486289777101,-8.44287131145196,134
60000,43.3486085946711,-8.44302125936651,135
60000,43.3485868443996,-8.44320124460685,136
60000,43.3484801396702,-8.44338965577462,137
60000,43.3484006435379,-8.44360309015116,138
60000,43.3483361907131,-8.44367838853071,139
60000,43.3482695916103,-8.44369556780562,140
60000,43.348212537041,-8.44370112077972,141
60000,43.3477326732209,-8.44513646900286,142
60000,43.3474437924696,-8.44569222793909,143
60000,43.3460855760893,-8.44752192941881,144
60000,43.3460701241394,-8.44759229431233,145
60000,43.3460007793689,-8.44763873712092,146
60000,43.3441531126458,-8.45045764053407,147
60000,43.3435923942302,-8.45126075715423,148
60000,43.3436803374204,-8.45145653405555,149
60000,43.3440174560309,-8.45196881871969,150
60000,43.344416557674,-8.4521497581558,151
60000,43.344766848882,-8.4514572619666,152
60000,43.3447351103079,-8.4513750930742,153
60000,43.3443337444562,-8.45092232669936,154
60000,43.344278,-8.450893,155
60001,43.3442778189489,-8.45089631180479,0
60001,43.3441278058957,-8.45070141462519,1
60001,43.3440684186466,-8.45063309576159,2
60001,43.3440481515687,-8.45057005619732,3
60001,43.3440497280607,-8.45052637380469,4
60001,43.3440803800132,-8.45045879525931,5
60001,43.3463840306545,-8.44700680755084,6
60001,43.3464034946086,-8.44692014114144,7
60001,43.3464506579366,-8.44691047383663,8
60001,43.3472713748088,-8.44582631411108,9
60001,43.3474352091672,-8.44560877687163,10
60001,43.3475969108188,-8.44531522378213,11
60001,43.3477344693323,-8.44498126273574,12
60001,43.3480281786699,-8.44401259047914,13
60001,43.348002370606,-8.44391401216617,14
60001,43.3480667817361,-8.44385131165462,15
60001,43.3481031644845,-8.44370301065093,16
60001,43.348108648765,-8.44365730313766,17
60001,43.3481055726005,-8.44351760981227,18
60001,43.3481083779974,-8.44337778695943,19
60001,43.3481946763946,-8.44310056919693,20
60001,43.348350678572,-8.44269174449897,21
60001,43.348472115058,-8.44255578347704,22
60001,43.3485790032246,-8.44233667591237,23
60001,43.3503130755004,-8.43958375943368,24
60001,43.3516690051359,-8.43751770930228,25
60001,43.3517503534227,-8.43738341022324,26
60001,43.3518240757396,-8.43717966521932,27
60001,43.3519246386759,-8.43687962541946,28
60001,43.3519660516946,-8.43666422922422,29
60001,43.3519680617286,-8.43652717789213,30
60001,43.3519550729873,-8.43616185590741,31
60001,43.3520205120083,-8.43571816948234,32
60001,43.352302783312,-8.43477859365066,33
60001,43.3529579166209,-8.433306495669,34
60001,43.3547932962899,-8.42935455563077,35
60001,43.356208,-8.426227,36
60001,43.357995,-8.422083,37
60001,43.3587477105696,-8.42047913561293,38
60001,43.3588792623363,-8.42027251319754,39
60001,43.3601528547308,-8.41733626027418,40
60001,43.3603920144459,-8.41680982786053,41
60001,43.3604989942076,-8.41662680942103,42
60001,43.3607867033501,-8.4163091233927,43
60001,43.3618403595457,-8.41503145414999,44
60001,43.3628539263709,-8.41381397346927,45
60001,43.3634453534463,-8.41306394259588,46
60001,43.3636027134653,-8.41292041418762,47
60001,43.3639629948844,-8.41269265656764,48
60001,43.3644032999638,-8.41224224303161,49
60001,43.365148735325,-8.4114630392943,50
60001,43.3653502886161,-8.41133928500778,51
60001,43.3654781756247,-8.41117221841087,52
60001,43.3655125106805,-8.41117450520495,53
60001,43.3655954083603,-8.41104968921866,54
60001,43.3669829552972,-8.40918637506615,55
60001,43.3670648782639,-8.40905301718326,56
60001,43.3671338605187,-8.40883305122464,57
60001,43.3673406377083,-8.40820045817619,58
60001,43.3673526478553,-8.4081654110329,59
60001,43.36736664204,-8.4081206970832,60
60001,43.367434546977,-8.40788333292296,61
60001,43.3678544470254,-8.40667997435782,62
60001,43.3679147248746,-8.40643847815992,63
60001,43.3679476104086,-8.40635736362593,64
60001,43.3683985467893,-8.40526120471458,65
60001,43.3686107396551,-8.40485482055423,66
60001,43.3687053789561,-8.40469378612949,67
60001,43.3687099332379,-8.40467498760699,68
60001,43.3687256863026,-8.4046383160189,69
60001,43.3688235514803,-8.40443503562766,70
60001,43.3691726304919,-8.40399605553298,71
60001,43.369466905469,-8.40364038251048,72
60001,43.3697739089481,-8.40326845581387,73
60001,43.3700875272153,-8.40280207239019,74
60001,43.3703838698949,-8.40229332695376,75
60001,43.3708304541172,-8.40139786797243,76
60001,43.3708440343722,-8.4013632178404,77
60001,43.3708731718121,-8.40131818507267,78
60001,43.3709241764555,-8.40125784229344,79
60001,43.3709743781872,-8.40125549258825,80
60001,43.371089975288,-8.40134899299427,81
60001,43.3714284576781,-8.40164135971612,82
60001,43.3719305407988,-8.40212921626832,83
60001,43.3724934904711,-8.40263905876469,84
60001,43.3725790485688,-8.40271972572843,85
60001,43.3726389314768,-8.40276347988165,86
60001,43.37268814791,-8.40273241727481,87
60001,43.3727328636626,-8.4026858149556,88
60001,43.3727344926875,-8.40268015736278,89
60001,43.3727913796197,-8.40240596078153,90
60001,43.3730977942799,-8.40081296179118,91
60001,43.3730962507223,-8.40077427685898,92
60001,43.3730930620129,-8.40078688480385,93
60001,43.3735082025891,-8.39862005320308,94
60001,43.3735553030777,-8.39783724416119,95
60001,43.3734892580454,-8.39746818888464,96
60001,43.3734391172865,-8.39737402025337,97
60001,43.3734125358463,-8.39716214756062,98
60001,43.3734550972605,-8.39701682606859,99
60001,43.373573220238,-8.39690053424648,100
60001,43.3736989633213,-8.39660859223446,101
60001,43.3741169488512,-8.39536817404703,102
60001,43.3742634382745,-8.39519425732493,103
60001,43.3746235217985,-8.39489577426042,104
60001,43.374677538363,-8.39486513143798,105
60001,43.374742892368,-8.39486957063673,106
60001,43.3750785674072,-8.39501866448766,107
60001,43.3754010125003,-8.39516401008006,108
60001,43.3762376813159,-8.39607114892031,109
60001,43.376707613649,-8.39650954754848,110
60001,43.3775620386492,-8.39712106851211,111
60001,43.3781085527758,-8.39747760299934,112
60001,43.3791709734019,-8.39824889976075,113
60001,43.3816073758539,-8.40014944945359,114
60001,43.3816849665884,-8.40025149317454,115
60001,43.3816627444399,-8.40044997339934,116
60001,43.3810927103108,-8.40253304618992,117
60001,43.3810625603173,-8.40271412993698,118
60001,43.3811714346939,-8.40348787682194,119
60001,43.3811998107513,-8.40357028942583,120
60001,43.3811945526177,-8.40365920066587,121
60001,43.3812978110602,-8.40458301341294,122
60001,43.3813106762122,-8.40501593593247,123
60001,43.3812152878381,-8.4055569376749,124
60001,43.3811203173314,-8.40592934476815,125
60001,43.380964498209,-8.40614138427396,126
60001,43.3806577842592,-8.40647480289824,127
60001,43.380621496357,-8.40657433517746,128
60002,43.3805987842061,-8.40657451801215,0
60002,43.380475460948,-8.40666254813689,1
60002,43.3804106274685,-8.40670482196941,2
60002,43.3803753782935,-8.40678023043155,3
60002,43.3803567415818,-8.40690511139728,4
60002,43.3802663888212,-8.40713629404821,5
60002,43.3801366174229,-8.40721015611601,6
60002,43.3800341978352,-8.40718435128851,7
60002,43.3799503748814,-8.40707602364656,8
60002,43.3799055276634,-8.40701391679038,9
60002,43.3798990728714,-8.40691992028304,10
60002,43.3798192934565,-8.40678551026579,11
60002,43.3794428825701,-8.40630199293243,12
60002,43.3792310050469,-8.4059139787392,13
60002,43.3790368087277,-8.40542063420885,14
60002,43.3789872295043,-8.40524149869793,15
60002,43.3788399455575,-8.40445219871486,16
60002,43.3787583365259,-8.40410444208825,17
60002,43.3787163584325,-8.40401196228569,18
60002,43.3785449212533,-8.40382137878958,19
60002,43.378266256536,-8.40357598279182,20
60002,43.378054453708,-8.40335533839383,21
60002,43.3779818863627,-8.4032757819168,22
60002,43.3778419278457,-8.40305940889543,23
60002,43.3773931676806,-8.4022738173788,24
60002,43.3772942217206,-8.40179517380533,25
60002,43.3772277359549,-8.40123777898732,26
60002,43.3771720040639,-8.4007436135418,27
60002,43.3771387436737,-8.40011606715201,28
60002,43.3770356938909,-8.3997447402437,29
60002,43.3769265168504,-8.39935589204361,30
60002,43.3768393304155,-8.3983216744362,31
60002,43.3768103038261,-8.39822334390327,32
60002,43.376735927257,-8.39820071401672,33
60002,43.3757194537668,-8.39819113345353,34
60002,43.3756380539477,-8.39823921805355,35
60002,43.3755625391173,-8.39817440273674,36
60002,43.3753460185139,-8.39810599101564,37
60002,43.374338234711,-8.39736086692958,38
60002,43.3740128826004,-8.39703513306733,39
60002,43.3738033597085,-8.39689593523312,40
60002,43.3737669954224,-8.39688356098805,41
60002,43.3737470099627,-8.39692804182934,42
60002,43.3737131027595,-8.39694166063885,43
60002,43.3736750227272,-8.39695459338815,44
60002,43.3732474502731,-8.39733033169283,45
60002,43.3732173734708,-8.39738930096083,46
60002,43.3731205691221,-8.39744698652843,47
60002,43.3730574526829,-8.39751566488682,48
60002,43.3727690776039,-8.39879414574448,49
60002,43.3726531519132,-8.39907103241354,50
60002,43.3725117742189,-8.39926815760507,51
60002,43.3724619115435,-8.39936844657248,52
60002,43.3722482919812,-8.39978923651709,53
60002,43.3718100552758,-8.40075150523175,54
60002,43.3710293284918,-8.40232043401489,55
60002,43.3709890680297,-8.40235230206874,56
60002,43.3709317162702,-8.40234273601125,57
60002,43.3706043337812,-8.40211102836264,58
60002,43.3705658183575,-8.40210157770568,59
60002,43.3705245184669,-8.40213285849642,60
60002,43.3704909289207,-8.40216306939163,61
60002,43.3701741231527,-8.40276237312526,62
60002,43.3701772781523,-8.40279119981033,63
60002,43.3701609185821,-8.40279646910323,64
60002,43.3697576402985,-8.40335944195483,65
60002,43.3693618103683,-8.40386169644527,66
60002,43.3689557435198,-8.40432398021665,67
60002,43.368892501492,-8.40440757234554,68
60002,43.3688397479184,-8.40449730423838,69
60002,43.3683571593546,-8.40548989641461,70
60002,43.368178450138,-8.40590264030858,71
60002,43.3680695293405,-8.40612173027673,72
60002,43.3680057095222,-8.40629723188587,73
60002,43.3679609201194,-8.4064510169859,74
60002,43.3679501445548,-8.40656987615771,75
60002,43.367921134987,-8.40668935242118,76
60002,43.3677935484362,-8.4070724573668,77
60002,43.3677939907959,-8.40710487379151,78
60002,43.3677727131925,-8.40710642047884,79
60002,43.3677256965318,-8.40723550146226,80
60002,43.3677007892795,-8.4073748496443,81
60002,43.3677117595702,-8.40757744793368,82
60002,43.3677130030949,-8.40757916794616,83
60002,43.3677486984457,-8.4080054882649,84
60002,43.36774490536,-8.40805031230747,85
60002,43.367723533119,-8.40819836365661,86
60002,43.3676638310277,-8.40834290923519,87
60002,43.3675923907861,-8.40847190142373,88
60002,43.3673662180604,-8.408741631981,89
60002,43.3672932044759,-8.40880644928341,90
60002,43.3672080320717,-8.40880474111621,91
60002,43.3667337085999,-8.40869077611208,92
60002,43.3663221898243,-8.40859418498774,93
60002,43.3662764826263,-8.40859965708146,94
60002,43.3662453899536,-8.40861944192266,95
60002,43.3662259099183,-8.40871266057052,96
60002,43.3660550812975,-8.40970978406205,97
60002,43.3660051044277,-8.41004358358089,98
60002,43.3659414353374,-8.4104329432541,99
60002,43.3659314508127,-8.41050108605892,100
60002,43.3659006219203,-8.41061237276125,101
60002,43.365819651541,-8.41074123970191,102
60002,43.3656993577561,-8.41092066197485,103
60002,43.3656947734573,-8.4109766093295,104
60002,43.3652895506105,-8.4114596943462,105
60002,43.3644399794833,-8.41230739162016,106
60002,43.3637497868864,-8.41292435947077,107
60002,43.3636008071378,-8.41303787622629,108
60002,43.3633908559974,-8.41320810630585,109
60002,43.3619639431789,-8.41496727337923,110
60002,43.3610655462443,-8.41607356162427,111
60002,43.3605222075527,-8.41667093513802,112
60002,43.3602471612589,-8.41722032212919,113
60002,43.3597331957885,-8.41843243922116,114
60002,43.3590755785127,-8.41992829081904,115
60002,43.3587391902092,-8.42076498315512,116
60002,43.3577596993075,-8.42305013366696,117
60002,43.3561255032381,-8.42679081625863,118
60002,43.3547043471826,-8.42992405453508,119
60002,43.3528674921264,-8.4338408810159,120
60002,43.352530409628,-8.43470960667327,121
60002,43.3524000523593,-8.43520372316304,122
60002,43.3521840817909,-8.43612002243428,123
60002,43.3520111990689,-8.4367220778054,124
60002,43.351884106015,-8.43715501147301,125
60002,43.3517521093526,-8.43748148013113,126
60002,43.3509016341784,-8.43877745668073,127
60002,43.3495035869189,-8.44094462967972,128
60002,43.3486106101531,-8.44236812908051,129
60002,43.3485822747157,-8.44260123157341,130
60002,43.3486124024516,-8.44276874345724,131
60002,43.3486289777101,-8.44287131145196,132
60002,43.3486085946711,-8.44302125936651,133
60002,43.3485868443996,-8.44320124460685,134
60002,43.3484801396702,-8.44338965577462,135
60002,43.3484006435379,-8.44360309015116,136
60002,43.3483361907131,-8.44367838853071,137
60002,43.3482695916103,-8.44369556780562,138
60002,43.348212537041,-8.44370112077972,139
60002,43.3477326732209,-8.44513646900286,140
60002,43.3474437924696,-8.44569222793909,141
60002,43.3460855760893,-8.44752192941881,142
60002,43.3461145512618,-8.44756741743792,143
60002,43.3441846171733,-8.45037331518731,144
60002,43.3441150062856,-8.4505376506613,145
60002,43.3442341498853,-8.45074331520235,146
60002,43.3443481733593,-8.45074550643587,147
60002,43.3456615138467,-8.45237977376669,148
60002,43.3458812332207,-8.45237770687821,149
60002,43.3460872839363,-8.45218353499636,150
60002,43.3467322716122,-8.45119174896805,151
60002,43.3469612860171,-8.45098131852373,152
60002,43.3471547751429,-8.45085443095869,153
60002,43.3474605222088,-8.45076079497017,154
60002,43.3478025007339,-8.45065403764006,155
60002,43.3483084118755,-8.45060325999712,156
60002,43.3488158608628,-8.45076107326854,157
60002,43.3491325625379,-8.4508966918954,158
60002,43.3496679573493,-8.45118615257264,159
60002,43.3499833761582,-8.45161202500203,160
60002,43.3503728182525,-8.45241260109097,161
60002,43.3504377669377,-8.45282890710339,162
60002,43.3504461197935,-8.45321676793886,163
60002,43.3502714551345,-8.45355945101854,164
60002,43.3500512777618,-8.4539540802365,165
60002,43.350016528782,-8.45456682360337,166
60002,43.3502951555471,-8.45504553472507,167
60002,43.3504437069404,-8.45540922631336,168
60002,43.3501095370022,-8.45599646614919,169
60002,43.3497500466285,-8.45683483390836,170
60003,43.3497164950051,-8.45682380033483,0
60003,43.3497121926588,-8.45672251556916,1
60003,43.3501180398713,-8.45588425457813,2
60003,43.3501773534377,-8.45577404458041,3
60003,43.3503142739106,-8.45560993553504,4
60003,43.350395187732,-8.4555256849567,5
60003,43.3504213835165,-8.45548536083349,6
60003,43.3504293522815,-8.45539880687822,7
60003,43.3504052136999,-8.45530141441362,8
60003,43.350199978721,-8.45487888761993,9
60003,43.3500969849236,-8.45465800168596,10
60003,43.3500403978552,-8.45445333320804,11
60003,43.3499985217932,-8.45418201171695,12
60003,43.3499922554061,-8.45400927410041,13
60003,43.350030911999,-8.45376507207419,14
60003,43.350095035266,-8.45361704732953,15
60003,43.3503353070506,-8.45320794729575,16
60003,43.3503819299704,-8.45310782714873,17
60003,43.3504099307764,-8.45301448322621,18
60003,43.3504027504902,-8.45287055154282,19
60003,43.350369935164,-8.45273550679313,20
60003,43.3500654686445,-8.45180973719771,21
60003,43.3499477788007,-8.45158346784088,22
60003,43.3498041336366,-8.45138952534593,23
60003,43.3496667645577,-8.45123961202747,24
60003,43.349460134637,-8.45112152579394,25
60003,43.3493051513482,-8.45103703227171,26
60003,43.3490824222152,-8.45093401013477,27
60003,43.3487732601387,-8.45082714066582,28
60003,43.348536821181,-8.45078434376816,29
60003,43.3482079259227,-8.45070997813855,30
60003,43.3476490741398,-8.45075894624629,31
60003,43.3472915859883,-8.45084408900743,32
60003,43.3470168636528,-8.4509677298693,33
60003,43.346639844431,-8.45133262717845,34
60003,43.3461265605341,-8.4521145534777,35
60003,43.3460268881002,-8.45225356557659,36
60003,43.3459057964227,-8.45235515394188,37
60003,43.3457520959737,-8.45239149202502,38
60003,43.3456605051326,-8.45239016559868,39
60003,43.34556486075,-8.45233780822513,40
60003,43.3453214792417,-8.45206728408283,41
60003,43.3443177737451,-8.45091968472368,42
60003,43.3442778189489,-8.45089631180479,43
60003,43.3441278058957,-8.45070141462519,44
60003,43.3440684186466,-8.45063309576159,45
60003,43.3440481515687,-8.45057005619732,46
60003,43.3440497280607,-8.45052637380469,47
60003,43.3440803800132,-8.45045879525931,48
60003,43.3463840306545,-8.44700680755084,49
60003,43.3464034946086,-8.44692014114144,50
60003,43.3464506579366,-8.44691047383663,51
60003,43.3472713748088,-8.44582631411108,52
60003,43.3474352091672,-8.44560877687163,53
60003,43.3475969108188,-8.44531522378213,54
60003,43.3477344693323,-8.44498126273574,55
60003,43.3480281786699,-8.44401259047914,56
60003,43.348002370606,-8.44391401216617,57
60003,43.3480667817361,-8.44385131165462,58
60003,43.3481031644845,-8.44370301065093,59
60003,43.348108648765,-8.44365730313766,60
60003,43.3481055726005,-8.44351760981227,61
60003,43.3481083779974,-8.44337778695943,62
60003,43.3481946763946,-8.44310056919693,63
60003,43.348350678572,-8.44269174449897,64
60003,43.348472115058,-8.44255578347704,65
60003,43.3485790032246,-8.44233667591237,66
60003,43.3503129427823,-8.43958403731484,67
60003,43.3516767462943,-8.43747105281869,68
60003,43.3517771679257,-8.43729432539753,69
60003,43.3518812970504,-8.43701000665952,70
60003,43.35195024272,-8.43676462992416,71
60003,43.3519587478866,-8.4364625095497,72
60003,43.3519586596263,-8.43617762844385,73
60003,43.3519957460282,-8.43581959332778,74
60003,43.3522595202988,-8.43491943138078,75
60003,43.3524514640694,-8.43448830160453,76
60003,43.3526047017221,-8.43417187468611,77
60003,43.3529575550818,-8.43330651326874,78
60003,43.3547932962899,-8.42935455563077,79
60003,43.356208,-8.426227,80
60003,43.357995,-8.422083,81
60003,43.3587477105696,-8.42047913561293,82
60003,43.3588792623363,-8.42027251319754,83
60003,43.3601528547308,-8.41733626027418,84
60003,43.3603920144459,-8.41680982786053,85
60003,43.3604989942076,-8.41662680942103,86
60003,43.3607867033501,-8.4163091233927,87
60003,43.3618403595457,-8.41503145414999,88
60003,43.3628539263709,-8.41381397346927,89
60003,43.3634453534463,-8.41306394259588,90
