stop_code,stop_desc,stop_id,stop_lat,stop_lon,stop_name
396,,396,43.355692,-8.402655,"Ramón y Cajal, 30"
397,"Salgado Torres, túnel",397,43.350703,-8.409425,"Salgado Torres,túnel"
398,"Pza. de Pontevedra, 18",398,43.367448,-8.408673,"Pza. Pontevedra, 18"
399,"Av. Alfonso Molina, Estación Autobuses",399,43.353217,-8.406592,"Alfonso Molina, E.A."
400,"Av. de Alfonso Molina, Fdez. Latorre",400,43.35967,-8.405027,"Alf.Molina,F.Latorre"
402,,402,43.349645,-8.447637,Av. Nostián
403,,403,43.349122,-8.45092,Av. do Butano
404,,404,43.349718,-8.456815,Nostián
405,,405,43.349083,-8.45093,Av. do Butano
406,,406,43.34977,-8.44778,Av. Nostián
407,,407,43.348248,-8.443912,San José
408,"Estrada de Bens, Penamoa",408,43.353143,-8.436542,"Estrada Bens,Penamoa"
409,,409,43.35348,-8.439885,Chalés Refinería
410,,410,43.357793,-8.444078,Mazaído
411,,411,43.355003,-8.441922,Comeanda
412,,412,43.359465,-8.447868,Bens
413,,413,43.35484,-8.441898,Comeanda
414,,414,43.357123,-8.44351,Mazaído
415,,415,43.353418,-8.439777,Chalés Refinería
416,,416,43.354605,-8.3951,"Av. do Exército, 44"
417,"O Birloque, Bloque 6-8",417,43.342152,-8.414473,"O Birloque, Bloq.6-8"
424,,424,43.373368,-8.427533,Cocheras
425,"Paseo Marítimo, Modesta Goicouria",425,43.368627,-8.408362,"P.Marítimo,Goicouria"
426,"Paseo Marítimo, Centro de Saúde",426,43.369645,-8.405938,"P.Marítimo,C.Saúde"
428,,428,43.32496,-8.406195,"Nova York, Filoloxía"
429,"Nova York, Augas Mansas",429,43.323643,-8.407942,"Nova York, A. Mansas"
430,,430,43.314475,-8.421135,"Nova York, Valaire"
431,,431,43.315553,-8.416738,"Nova York, Casino"
432,,432,43.32357,-8.407955,"Nova York, Rialta"
433,"Nova York, fronte Filoloxía",433,43.325105,-8.405878,"Nova York,Filoloxía"
434,,434,43.373345,-8.42758,Cocheras
435,,435,43.326263,-8.403232,"Nova York, Amberes"
437,,437,43.368808,-8.402053,Obelisco
438,,438,43.370733,-8.404522,P. Maritimo
439,"Campus Zapateira, Casa Francés",439,43.355693,-8.402657,"Zapateira, Frances"
440,"General Sanjurjo, Carret. Pasaxe",440,43.349762,-8.390488,"Gral Sanjurjo, Pasax"
443,"Nova York, fronte ó Casino",443,43.315662,-8.416572,"Nova York, f/Casino"
445,"Av. de Monelos, Bloque 6",445,43.346245,-8.400673,"Av.Monelos, Bloque 6"
446,"Vicente Aleixandre, 39",446,43.347047,-8.40044,"Vicent Aleixandre,39"
447,,447,43.3479,-8.39976,"Antonio Noche, 10"
452,,452,43.329822,-8.405867,Lisboa
453,,453,43.327858,-8.403557,"Nova York, Belgrado"
456,"Intercampus, Arquitectura",456,43.326915,-8.41008,"Intercampus,Arquite."
457,,457,43.327983,-8.413108,"Intercampus, pobo"
458,"Intercampus, O Castro",458,43.327822,-8.413187,"Intercampus,O Castro"
459,"Intercampus, Económicas",459,43.331075,-8.412742,"Intercampus,Económi."
460,"Intercampus, glorieta Elviña",460,43.332603,-8.41217,"Intercamp,Gta.Elviña"
461,"Campus de Elviña, cruzamento pobo",461,43.334795,-8.406307,"Campus Elviña,pobo"
462,"Campus da Zapateira, Aparelladores",462,43.32721,-8.408427,"Campus Zapa,Aparella"
463,,463,43.314702,-8.42021,Valaire 107-109
464,,464,43.308458,-8.424173,O Carón
465,,465,43.343015,-8.415037,"Birloque, 22"
466,"Av. de Arteixo, fronte ó 105",466,43.355212,-8.414112,"Av. de Arteixo,f/105"
467,"Av. de Arteixo, Centro de Saúde",467,43.35256,-8.415717,"Av.Arteixo, C. Saúde"
468,,468,43.351702,-8.416998,Maria J. Wonenburger
469,,469,43.35014,-8.430185,Newton
470,,470,43.352087,-8.430857,"Severo Ochoa, Newton"
471,"Severo Ochoa, Galileo Galilei",471,43.350883,-8.424373,"S. Ochoa,G. Galilei"
472,"Av. da Sardiñeira, Fenosa",472,43.349853,-8.417943,"Av.Sardiñeira,Fenosa"
473,"Av. da Sardiñeira, IES",473,43.349322,-8.416358,"Av.da Sardiñeira,IES"
480,"Nova York, Los Abetos",480,43.325722,-8.404028,"Nova York,Los Abetos"
481,"Newton, Galileo Galilei",481,43.347445,-8.427727,"Newton, G. Galilei"
482,"A Maestranza, Metrosidero",482,43.371232,-8.390888,"Maestranza,Metrosid."
483,,483,43.31111,-8.421888,"Valaire, O Carón"
485,"Los Rosales, Residencia Ancianos",485,43.372942,-8.43602,"Rosales, Re Ancianos"
486,"Illas Sisargas, supermercado",486,43.326313,-8.4299,"Illas Sisargas,super"
487,,487,43.325828,-8.433035,"Novo Mesoiro, 10"
488,,488,43.325113,-8.435775,"Novo Mesoiro, 30"
489,,489,43.325118,-8.44012,"Ribeira Sacra, 3"
490,,490,43.324305,-8.444162,"Ribeira Sacra, 12"
491,,491,43.323802,-8.442022,Fragas do Eume
492,"Novo Mesoiro, fronte ó 38",492,43.324768,-8.438408,"Novo Mesoiro, f/38"
493,,493,43.325063,-8.435442,"Novo Mesoiro, 25"
494,,494,43.325865,-8.432647,"Novo Mesoiro, 5"
495,"Illas Sisargas, Feáns",495,43.326537,-8.429187,"Illas Sisargas,Feáns"
496,"Glorieta cruzamento Eirís, viaduto",496,43.343862,-8.398672,"Gta. Eirís, viaduto"
497,"Campus de Elviña, Edif. Sindicatos",497,43.33596,-8.407207,"Campus Elviña,Sindi."
498,,498,43.328262,-8.403202,"Nova York, Londres"
499,"Estrada Bens, av. de Fisterra",499,43.353095,-8.436663,"Rua Bens,Av.Fisterra"
500,"Av. da Pasaxe, As Xubias",500,43.342142,-8.387785,"Av.Pasaxe,As Xubias"
501,Lugar de Penarredonda,501,43.329908,-8.39832,Lg. de Penarredonda
502,"Barrio de las Flores, Eiris",502,43.343625,-8.398213,"Barrio Flores, Eiris"
503,,503,43.339212,-8.404848,Edificio Proa
504,,504,43.351555,-8.427928,Severo Ochoa
505,,505,43.351207,-8.403953,"Pérez Arda,  Brasil"
506,"Vicente Aleixandre, 55",506,43.346192,-8.40013,"Vicent Aleixandre,55"
507,"Vicente Aleixandre, 1",507,43.348047,-8.400835,"Vicente Aleixandre,1"
508,,508,43.349275,-8.39584,"Curtis, fronte ó 6"
509,"José María Hernansáez, 31",509,43.350552,-8.39489,"J. M. Hernansáez,31"
522,,522,43.359168,-8.445162,Igrexa de Bens
523,,523,43.367915,-8.390042,Abente y Lago
524,,524,43.35396,-8.393145,"Av. do Exército, 68"
525,"Os Castros, Av. da Concordia",525,43.352245,-8.390665,"Castros,Av.Concordia"
526,,526,43.367657,-8.406388,Juana de Vega
527,,527,43.369482,-8.415002,"Riazor, Esclavas"
528,"Casa de los Peces, Las Lagoas",528,43.381565,-8.409732,Casa de los Peces
529,"Torre de Hercules, Glorieta",529,43.382612,-8.401417,"T. Hercules,Glorieta"
530,"San Amaro, Cementerio",530,43.377633,-8.394272,"S.Amaro, Cementerio"
531,,531,43.372285,-8.390302,Maestranza Hipica
532,"Castillo de San Anton, Glorieta",532,43.367262,-8.389232,"C.S.Anton, Glorieta"
533,"La Solana, provisional",533,43.367967,-8.392917,"La Solana, provis."
535,"Castillo de San Anton, Nautico",535,43.36731,-8.388762,"C.S.Anton, Nautico"
536,,536,43.372367,-8.390203,"Maestranza, costa"
537,,537,43.378057,-8.394238,"San Amaro, Costa"
538,,538,43.38215,-8.40745,"Cocheras Tranvia, I"
539,,539,43.38215,-8.40745,"Cocheras Tranvia, V"
540,,540,43.339055,-8.41151,Espacio Coruña
541,,541,43.359408,-8.445762,Igrexa de Bens
542,,542,43.311258,-8.441898,"Luis Iglesias, 4"
543,,543,43.311218,-8.441912,"Luis Iglesias, 4"
544,,544,43.309865,-8.443775,Francisco Sánchez
545,,545,43.3376,-8.390067,Oncolóxico
546,Cruzamento de Luis Freire,546,43.312,-8.44275,Cruz. de Luis Freire
547,Félix Rodríguez de la Fuente,547,43.31205,-8.44273,Félix Rgez.la Fuente
548,,548,43.3135,-8.443833,Breogan
549,,549,43.381352,-8.40922,As Lagoas
550,Área Comercial Marineda,550,43.345977,-8.428935,Área Comerc.Marineda
551,,551,43.352535,-8.386815,Porto de Oza
552,,552,43.34708,-8.386878,Hospital de Oza
553,"Emilio González López, 44",553,43.374295,-8.436638,"Emilio Glez.López,44"
554,"Paseo Marítimo, Cancela",554,43.371508,-8.403925,"P. Marítimo, Cancela"
555,"Rúa Hospital, Zalaeta",555,43.373092,-8.400775,"Rúa Hospital,Zalaeta"
556,,556,43.373817,-8.396217,"San Juan, 10"
557,,557,43.340717,-8.404133,"Matogrande, rotonda"
558,"Intercampus, Arquitectura",558,43.326608,-8.410492,"Intercampus,Arquite."
559,"Rda. de Outeiro, IES Rafael Dieste",559,43.369017,-8.424437,"R.Outeiro,IES Dieste"
560,"Educación, Conservatorio",560,43.371128,-8.422252,"Educa.,Conservatorio"
561,José María Rivera Corral,561,43.35223,-8.421165,José M.Rivera Corral
562,"Av. do Ferrocarril, 14",562,43.350177,-8.411475,"Av.do Ferrocarril,14"
563,"Av. do Ferrocarril, 54",563,43.346863,-8.415732,"Av.do Ferrocarril,54"
564,"San Cristovo, av. da Sardiñeira",564,43.348185,-8.419685,"S.Cristovo,Sardiñei."
565,"Av. do Ferrocarril, 81",565,43.346543,-8.416433,"Av.do Ferrocarril,81"
566,"Av. do Ferrocarril, Pza. Ozores Arraiz",566,43.347867,-8.414202,"Av.Ferro.,Pza.Arraiz"
567,"Av. do Ferrocarril, 33",567,43.35007,-8.411495,"Av.do Ferrocarril,33"
568,"Av. de Navarra, Rda. de Monte Alto",568,43.381617,-8.400157,"Av.Navarra,Rd.M.Alto"
569,"Rda. de Monte Alto, 32",569,43.381202,-8.403565,"Rda.de Monte Alto,32"
570,"Rda. de Monte Alto, 52",570,43.380598,-8.40657,"Rda.de Monte Alto,52"
571,"Nova York, A Zapateira",571,43.322327,-8.410972,"Nova York, Zapateira"
572,"Nova York, A Zapateira",572,43.322508,-8.409985,"Nova York, Zapateira"
573,"Travesía de Meicende, 159",573,43.34607,-8.447587,"Trv. de Meicende,159"
574,"Meicende, Av. do Butano",574,43.344278,-8.450893,"Meicende, Av. Butano"
575,"Travesía de Meicende, 166",575,43.346405,-8.446917,"Trav.de Meicende,166"
576,"Travesía de Meicende, 214",576,43.348005,-8.443907,"Trav.de Meicende,214"
577,"Meicende, Av. do Butano",577,43.34431,-8.450778,"Meicende, Av. Butano"
578,"Nova York, lugar de Monte do Espiño",578,43.321822,-8.41284,"Nova York,Mon.Espiño"
579,Pza. de Casares Quiroga,579,43.34882,-8.409648,Pza. Casares Quiroga
580,"Av. do Ferrocarril,f/ Pza.Ozores Arraiz",580,43.347958,-8.414245,"Av.Ferro.,Pza.Arraiz"
581,"Av. do Ferrocarril, Residencial Trébole",581,43.347307,-8.418097,"Av.Ferrocar.,Trébole"
582,,582,43.344023,-8.415795,Aparcadoiro Lonzas
583,,583,43.344068,-8.415668,Aparcadoiro Lonzas
584,"Santa Cristina, Glorieta",584,43.333485,-8.378762,Santa Cristina
585,Urbanización Os Olivos,585,43.29585,-8.429608,Urb. Os Olivos
586,Urbanización Valle Sur,586,43.295358,-8.430157,Urb. Valle Sur
587,Urbanización Monte Golf,587,43.301898,-8.427625,Urb. Monte Golf
588,Urbanización O Carón,588,43.307193,-8.426672,Urb. O Carón
589,"Provisional, Jose Miñones",589,43.348172,-8.40918,"Provisional, J.Miñon"
590,,590,43.346165,-8.385033,Hospital de Oza
591,,591,43.344475,-8.385612,As Xubias
592,,592,43.353008,-8.403147,"Perez Ardá, C. Chile"
593,,593,43.373652,-8.419818,Obelisco Millenium
594,,594,43.356913,-8.413248,"Avda. Arteixo, 74"
595,Aurelio Aguirre Galarraga,595,43.33553,-8.406882,Aurelio Aguirre
596,,596,43.365977,-8.408523,"Juan Florez, 18"
597,"Avenida Porto, entrada parking",597,43.36738,-8.401977,"Av.Porto, entrada Pa"
598,"Avenida Porto, A Terraza",598,43.367285,-8.402222,"Av.Porto, A Terraza"
